"","host_id","within_hour_response","within_few_hours_response","within_day_response","booked_no","total","response_time","booked_percent"
"2733",189480214,0,0,0,0,365,NA,0
"2734",189555381,1,0,0,215,730,"within an hour",29.4520547945205
"2735",189696011,0,0,0,289,365,NA,79.1780821917808
"2736",189872990,1,0,0,74,365,"within an hour",20.2739726027397
"2737",189900693,1,0,0,906,1825,"within an hour",49.6438356164384
"2738",189903592,0,1,0,1903,3650,"within a few hours",52.1369863013699
"2739",189963665,1,0,0,192,730,"within an hour",26.3013698630137
"2740",190134223,0,0,0,2,365,NA,0.547945205479452
"2741",190386758,0,0,0,185,365,NA,50.6849315068493
"2742",190388209,1,0,0,687,3650,"within an hour",18.8219178082192
"2743",190615606,1,0,0,207,1095,"within an hour",18.9041095890411
"2744",190804024,0,0,0,364,365,NA,99.7260273972603
"2745",190958997,0,0,0,53,365,NA,14.5205479452055
"2746",191187861,1,0,0,721,730,"within an hour",98.7671232876712
"2747",191226100,0,0,0,112,730,NA,15.3424657534247
"2748",191226349,1,0,0,298,365,"within an hour",81.6438356164384
"2749",191387651,0,0,1,186,365,"within a day",50.958904109589
"2750",191535805,1,0,0,355,365,"within an hour",97.2602739726027
"2751",191583000,1,0,0,19,365,"within an hour",5.20547945205479
"2752",191665455,0,0,0,365,365,NA,100
"2753",191694027,1,0,0,38,365,"within an hour",10.4109589041096
"2754",191752845,0,0,0,1095,1095,NA,100
"2755",192269500,0,0,0,33,730,NA,4.52054794520548
"2756",192278231,1,0,0,167,365,"within an hour",45.7534246575342
"2757",192439591,0,0,0,1,365,"a few days or more",0.273972602739726
"2758",192444596,0,0,0,365,365,NA,100
"2759",192506084,0,0,0,271,365,NA,74.2465753424657
"2760",192632833,1,0,0,67,365,"within an hour",18.3561643835616
"2761",192635744,0,1,0,276,365,"within a few hours",75.6164383561644
"2762",192852514,0,1,0,354,365,"within a few hours",96.986301369863
"2763",192855077,0,0,0,365,365,NA,100
"2764",192859136,1,0,0,480,730,"within an hour",65.7534246575342
"2765",192985700,0,1,0,64,365,"within a few hours",17.5342465753425
"2766",193025638,0,0,1,17,365,"within a day",4.65753424657534
"2767",193732023,1,0,0,480,730,"within an hour",65.7534246575342
"2768",193887007,1,0,0,70,730,"within an hour",9.58904109589041
"2769",194031854,1,0,0,74,730,"within an hour",10.1369863013699
"2770",194511985,0,1,0,105,365,"within a few hours",28.7671232876712
"2771",194933960,1,0,0,26,365,"within an hour",7.12328767123288
"2772",195342014,0,0,1,110,365,"within a day",30.1369863013699
"2773",195422400,0,0,0,365,365,NA,100
"2774",195584974,0,0,0,207,365,NA,56.7123287671233
"2775",195599180,1,0,0,60,365,"within an hour",16.4383561643836
"2776",195603336,0,0,0,31,365,NA,8.49315068493151
"2777",195603642,0,0,0,294,365,NA,80.5479452054795
"2778",195624638,0,0,0,148,365,NA,40.5479452054795
"2779",195642640,1,0,0,82,365,"within an hour",22.4657534246575
"2780",195646568,0,1,0,63,365,"within a few hours",17.2602739726027
"2781",195796240,0,0,0,2583,4380,NA,58.972602739726
"2782",196092783,1,0,0,364,365,"within an hour",99.7260273972603
"2783",196221782,0,0,1,193,365,"within a day",52.8767123287671
"2784",196333156,0,0,0,1095,1095,NA,100
"2785",196352746,0,0,1,44,365,"within a day",12.0547945205479
"2786",196359282,0,0,1,457,730,"within a day",62.6027397260274
"2787",196421982,0,1,0,310,366,"within a few hours",84.6994535519126
"2788",196621538,0,0,0,365,365,NA,100
"2789",196639124,0,1,0,12,730,"within a few hours",1.64383561643836
"2790",196994766,0,0,0,365,365,NA,100
"2791",197014534,0,0,0,365,365,NA,100
"2792",197208199,0,1,0,205,366,"within a few hours",56.0109289617486
"2793",197224424,1,0,0,105,730,"within an hour",14.3835616438356
"2794",197447470,1,0,0,76,365,"within an hour",20.8219178082192
"2795",197478251,1,0,0,233,730,"within an hour",31.9178082191781
"2796",197491012,1,0,0,981,1095,"within an hour",89.5890410958904
"2797",197498671,0,1,0,109,365,"within a few hours",29.8630136986301
"2798",197523323,1,0,0,47,365,"within an hour",12.8767123287671
"2799",197712017,0,0,0,365,365,"a few days or more",100
"2800",197975616,1,0,0,2066,2190,"within an hour",94.337899543379
"2801",198126481,0,0,0,730,730,NA,100
"2802",198129333,1,0,0,296,365,"within an hour",81.0958904109589
"2803",198256433,1,0,0,295,365,"within an hour",80.8219178082192
"2804",198372304,1,0,0,306,365,"within an hour",83.8356164383562
"2805",198406372,1,0,0,198,365,"within an hour",54.2465753424658
"2806",198450198,0,0,0,44,365,NA,12.0547945205479
"2807",198567569,0,0,0,365,365,NA,100
"2808",198645120,1,0,0,279,365,"within an hour",76.4383561643836
"2809",198647840,0,0,0,365,365,NA,100
"2810",198795836,1,0,0,230,730,"within an hour",31.5068493150685
"2811",198800503,1,0,0,87,365,"within an hour",23.8356164383562
"2812",199296796,1,0,0,150,1095,"within an hour",13.6986301369863
"2813",199531195,0,0,0,1095,1095,NA,100
"2814",199652145,1,0,0,26,365,"within an hour",7.12328767123288
"2815",199668446,0,1,0,102,365,"within a few hours",27.9452054794521
"2816",199728363,0,0,0,112,730,NA,15.3424657534247
"2817",199739293,0,0,0,365,365,NA,100
"2818",199885307,1,0,0,2072,2190,"within an hour",94.6118721461187
"2819",199947274,0,0,0,1111,1460,NA,76.0958904109589
"2820",200610884,0,0,0,331,365,NA,90.6849315068493
"2821",200805047,1,0,0,253,365,"within an hour",69.3150684931507
"2822",200870697,1,0,0,269,365,"within an hour",73.6986301369863
"2823",201110109,0,0,0,186,365,NA,50.958904109589
"2824",201213137,1,0,0,153,365,"within an hour",41.9178082191781
"2825",201241689,0,0,0,365,365,NA,100
"2826",201476976,1,0,0,203,365,"within an hour",55.6164383561644
"2827",201491444,1,0,0,218,730,"within an hour",29.8630136986301
"2828",201510064,1,0,0,156,365,"within an hour",42.7397260273973
"2829",201739458,0,1,0,28,365,"within a few hours",7.67123287671233
"2830",201785274,0,0,0,117,365,"a few days or more",32.0547945205479
"2831",201805209,1,0,0,365,730,"within an hour",50
"2832",201959131,0,1,0,217,365,"within a few hours",59.4520547945205
"2833",201975483,1,0,0,375,730,"within an hour",51.3698630136986
"2834",202418371,0,0,0,534,730,NA,73.1506849315068
"2835",202492873,1,0,0,468,730,"within an hour",64.1095890410959
"2836",202954108,1,0,0,37,365,"within an hour",10.1369863013699
"2837",203141373,1,0,0,642,730,"within an hour",87.9452054794521
"2838",203516529,1,0,0,13,365,"within an hour",3.56164383561644
"2839",203695226,0,0,0,365,365,NA,100
"2840",203929414,0,0,0,643,3285,NA,19.5738203957382
"2841",204043952,1,0,0,1095,1095,"within an hour",100
"2842",204178103,0,0,0,3,365,NA,0.821917808219178
"2843",204432444,1,0,0,122,365,"within an hour",33.4246575342466
"2844",204553448,1,0,0,304,365,"within an hour",83.2876712328767
"2845",204567739,0,0,1,51,365,"within a day",13.972602739726
"2846",204671172,1,0,0,55,365,"within an hour",15.0684931506849
"2847",204695892,1,0,0,75,365,"within an hour",20.5479452054795
"2848",204759574,1,0,0,655,730,"within an hour",89.7260273972603
"2849",204812276,0,0,0,315,365,NA,86.3013698630137
"2850",204968006,1,0,0,199,365,"within an hour",54.5205479452055
"2851",205196965,0,1,0,16,365,"within a few hours",4.38356164383562
"2852",205703685,1,0,0,815,4745,"within an hour",17.1759747102213
"2853",205999436,0,0,0,365,365,NA,100
"2854",206101213,1,0,0,194,365,"within an hour",53.1506849315069
"2855",206170213,1,0,0,132,365,"within an hour",36.1643835616438
"2856",206352876,1,0,0,37,365,"within an hour",10.1369863013699
"2857",206380158,1,0,0,3896,4745,"within an hour",82.1074815595364
"2858",206408611,0,0,0,0,365,"a few days or more",0
"2859",206444395,0,0,0,365,365,NA,100
"2860",206503759,0,0,0,365,365,NA,100
"2861",206603591,1,0,0,258,365,"within an hour",70.6849315068493
"2862",206607965,0,0,0,365,365,NA,100
"2863",206677247,0,0,0,365,365,NA,100
"2864",207106555,0,1,0,222,365,"within a few hours",60.8219178082192
"2865",207276626,1,0,0,69,1095,"within an hour",6.3013698630137
"2866",207374827,0,0,0,365,365,NA,100
"2867",207479164,0,0,0,365,365,NA,100
"2868",207719785,1,0,0,365,365,"within an hour",100
"2869",207743122,0,0,0,365,365,NA,100
"2870",207835147,0,1,0,204,365,"within a few hours",55.8904109589041
"2871",208021374,1,0,0,662,1095,"within an hour",60.4566210045662
"2872",208265846,1,0,0,365,365,"within an hour",100
"2873",208533198,1,0,0,428,730,"within an hour",58.6301369863014
"2874",208611161,1,0,0,87,365,"within an hour",23.8356164383562
"2875",208851053,0,0,0,365,365,NA,100
"2876",209237742,0,0,0,365,365,NA,100
"2877",209269074,0,0,0,363,365,"a few days or more",99.4520547945205
"2878",209670528,1,0,0,254,365,"within an hour",69.5890410958904
"2879",210137804,1,0,0,215,365,"within an hour",58.9041095890411
"2880",210446933,1,0,0,50,365,"within an hour",13.6986301369863
"2881",210518842,1,0,0,223,365,"within an hour",61.0958904109589
"2882",210549106,1,0,0,207,365,"within an hour",56.7123287671233
"2883",210694224,0,1,0,82,365,"within a few hours",22.4657534246575
"2884",210776848,1,0,0,235,365,"within an hour",64.3835616438356
"2885",210798771,1,0,0,83,365,"within an hour",22.7397260273973
"2886",211299395,1,0,0,269,365,"within an hour",73.6986301369863
"2887",211323886,1,0,0,272,365,"within an hour",74.5205479452055
"2888",211460375,1,0,0,36,365,"within an hour",9.86301369863014
"2889",211518037,1,0,0,282,365,"within an hour",77.2602739726027
"2890",211574951,1,0,0,319,365,"within an hour",87.3972602739726
"2891",211787920,1,0,0,32,365,"within an hour",8.76712328767123
"2892",211840415,1,0,0,281,365,"within an hour",76.986301369863
"2893",212048602,1,0,0,25,365,"within an hour",6.84931506849315
"2894",212443330,1,0,0,332,365,"within an hour",90.958904109589
"2895",212465314,0,0,0,87,365,NA,23.8356164383562
"2896",212763422,1,0,0,496,731,"within an hour",67.8522571819425
"2897",213177908,1,0,0,195,365,"within an hour",53.4246575342466
"2898",213535416,1,0,0,180,1095,"within an hour",16.4383561643836
"2899",213709522,1,0,0,289,365,"within an hour",79.1780821917808
"2900",213715147,1,0,0,27,365,"within an hour",7.3972602739726
"2901",214062359,1,0,0,1239,1825,"within an hour",67.8904109589041
"2902",214246148,1,0,0,24,365,"within an hour",6.57534246575342
"2903",214545837,1,0,0,250,365,"within an hour",68.4931506849315
"2904",214688315,1,0,0,127,365,"within an hour",34.7945205479452
"2905",215156155,0,0,0,0,365,NA,0
"2906",215414368,1,0,0,230,365,"within an hour",63.013698630137
"2907",215549444,0,0,0,365,365,NA,100
"2908",215576868,0,1,0,80,365,"within a few hours",21.9178082191781
"2909",215806409,1,0,0,226,1095,"within an hour",20.6392694063927
"2910",215884437,1,0,0,2044,2555,"within an hour",80
"2911",216248884,1,0,0,188,365,"within an hour",51.5068493150685
"2912",216353323,0,0,0,1,365,NA,0.273972602739726
"2913",216713721,0,0,0,63,365,NA,17.2602739726027
"2914",216916937,1,0,0,220,365,"within an hour",60.2739726027397
"2915",216948671,1,0,0,41,1095,"within an hour",3.74429223744292
"2916",217027766,0,0,0,730,730,NA,100
"2917",217178413,0,0,0,365,365,NA,100
"2918",217236355,0,0,0,22,365,NA,6.02739726027397
"2919",218253532,0,0,0,115,365,NA,31.5068493150685
"2920",218382241,0,1,0,1095,1095,"within a few hours",100
"2921",218728234,0,0,0,9,1095,"a few days or more",0.821917808219178
"2922",218909983,0,0,0,365,365,NA,100
"2923",219025530,1,0,0,32,365,"within an hour",8.76712328767123
"2924",219030987,0,1,0,305,365,"within a few hours",83.5616438356164
"2925",219316297,0,1,0,41,365,"within a few hours",11.2328767123288
"2926",219611328,1,0,0,122,365,"within an hour",33.4246575342466
"2927",219848114,0,0,0,365,365,NA,100
"2928",220032384,1,0,0,325,730,"within an hour",44.5205479452055
"2929",220038083,1,0,0,241,365,"within an hour",66.027397260274
"2930",220220091,0,1,0,234,365,"within a few hours",64.1095890410959
"2931",220407915,1,0,0,214,365,"within an hour",58.6301369863014
"2932",220565353,1,0,0,234,1460,"within an hour",16.027397260274
"2933",220670299,1,0,0,361,365,"within an hour",98.9041095890411
"2934",220672276,1,0,0,132,365,"within an hour",36.1643835616438
"2935",220696036,0,0,0,0,365,NA,0
"2936",220718338,1,0,0,1,365,"within an hour",0.273972602739726
"2937",220738219,1,0,0,242,730,"within an hour",33.1506849315069
"2938",221315746,0,0,0,185,365,NA,50.6849315068493
"2939",221545927,0,0,0,185,365,NA,50.6849315068493
"2940",221800984,0,1,0,355,365,"within a few hours",97.2602739726027
"2941",221805238,0,0,1,213,365,"within a day",58.3561643835616
"2942",221846090,1,0,0,306,365,"within an hour",83.8356164383562
"2943",221996161,0,0,0,365,365,NA,100
"2944",222195380,0,1,0,88,1095,"within a few hours",8.0365296803653
"2945",222375139,0,0,0,365,365,NA,100
"2946",222501704,0,0,0,365,365,NA,100
"2947",222538352,0,0,0,365,365,NA,100
"2948",222820121,1,0,0,149,730,"within an hour",20.4109589041096
"2949",222854536,0,0,0,24,365,NA,6.57534246575342
"2950",222956338,1,0,0,149,365,"within an hour",40.8219178082192
"2951",223405847,0,0,1,230,730,"within a day",31.5068493150685
"2952",223894432,1,0,0,460,730,"within an hour",63.013698630137
"2953",224036626,1,0,0,117,365,"within an hour",32.0547945205479
"2954",224118779,0,1,0,194,1825,"within a few hours",10.6301369863014
"2955",224446903,1,0,0,52,365,"within an hour",14.2465753424658
"2956",224599093,0,0,0,0,365,NA,0
"2957",224668654,1,0,0,55,365,"within an hour",15.0684931506849
"2958",224771046,1,0,0,80,365,"within an hour",21.9178082191781
"2959",224793696,1,0,0,641,1095,"within an hour",58.5388127853881
"2960",224805962,0,1,0,324,365,"within a few hours",88.7671232876712
"2961",224826387,0,0,0,187,1460,"a few days or more",12.8082191780822
"2962",224934118,1,0,0,159,365,"within an hour",43.5616438356164
"2963",224969988,0,0,0,365,365,NA,100
"2964",225090944,0,0,0,35,730,"a few days or more",4.79452054794521
"2965",225222465,0,0,0,365,365,NA,100
"2966",225382344,1,0,0,446,730,"within an hour",61.0958904109589
"2967",225723764,1,0,0,275,365,"within an hour",75.3424657534247
"2968",225778126,0,0,0,3,365,"a few days or more",0.821917808219178
"2969",226296831,1,0,0,159,365,"within an hour",43.5616438356164
"2970",226458292,1,0,0,75,1825,"within an hour",4.10958904109589
"2971",226470055,1,0,0,293,365,"within an hour",80.2739726027397
"2972",226503488,1,0,0,142,365,"within an hour",38.9041095890411
"2973",226662003,0,0,0,275,365,NA,75.3424657534247
"2974",226686453,0,1,0,48,365,"within a few hours",13.1506849315068
"2975",226694283,1,0,0,198,365,"within an hour",54.2465753424658
"2976",226852936,1,0,0,70,365,"within an hour",19.1780821917808
"2977",226961760,1,0,0,257,365,"within an hour",70.4109589041096
"2978",226967990,1,0,0,867,1095,"within an hour",79.1780821917808
"2979",226993560,0,0,0,105,365,NA,28.7671232876712
"2980",227036130,1,0,0,55,365,"within an hour",15.0684931506849
"2981",227036878,1,0,0,52,365,"within an hour",14.2465753424658
"2982",227590778,0,0,0,276,365,NA,75.6164383561644
"2983",227815136,0,0,0,84,365,NA,23.013698630137
"2984",228114695,1,0,0,304,365,"within an hour",83.2876712328767
"2985",228529437,0,0,0,52,365,NA,14.2465753424658
"2986",228709217,1,0,0,630,730,"within an hour",86.3013698630137
"2987",228738520,1,0,0,324,365,"within an hour",88.7671232876712
"2988",228990060,1,0,0,184,365,"within an hour",50.4109589041096
"2989",229189977,0,0,0,364,365,NA,99.7260273972603
"2990",229238861,1,0,0,19,365,"within an hour",5.20547945205479
"2991",229532248,1,0,0,65,365,"within an hour",17.8082191780822
"2992",229592181,1,0,0,26,365,"within an hour",7.12328767123288
"2993",229709379,0,1,0,352,365,"within a few hours",96.4383561643836
"2994",230017041,0,0,1,85,365,"within a day",23.2876712328767
"2995",230366611,1,0,0,90,365,"within an hour",24.6575342465753
"2996",230491585,1,0,0,275,730,"within an hour",37.6712328767123
"2997",230902884,1,0,0,301,365,"within an hour",82.4657534246575
"2998",230932659,1,0,0,104,730,"within an hour",14.2465753424658
"2999",231497047,0,0,0,365,365,NA,100
"3000",231594985,1,0,0,1101,1461,"within an hour",75.3593429158111
"3001",231616654,0,0,0,185,365,"a few days or more",50.6849315068493
"3002",231757090,1,0,0,212,365,"within an hour",58.0821917808219
"3003",231775592,0,0,0,2050,4745,NA,43.2033719704953
"3004",231841228,1,0,0,215,365,"within an hour",58.9041095890411
"3005",231845493,0,0,0,275,365,NA,75.3424657534247
"3006",231848772,1,0,0,43,365,"within an hour",11.7808219178082
"3007",232309532,0,0,1,81,365,"within a day",22.1917808219178
"3008",232772659,1,0,0,40,365,"within an hour",10.958904109589
"3009",232895059,0,0,0,0,365,NA,0
"3010",233153110,1,0,0,240,365,"within an hour",65.7534246575342
"3011",233209105,1,0,0,540,730,"within an hour",73.972602739726
"3012",233309979,1,0,0,153,365,"within an hour",41.9178082191781
"3013",233603703,1,0,0,195,365,"within an hour",53.4246575342466
"3014",233780723,1,0,0,147,730,"within an hour",20.1369863013699
"3015",234289682,1,0,0,306,365,"within an hour",83.8356164383562
"3016",234392918,1,0,0,15,365,"within an hour",4.10958904109589
"3017",234701538,0,1,0,25,365,"within a few hours",6.84931506849315
"3018",234993603,1,0,0,35,365,"within an hour",9.58904109589041
"3019",235250100,0,0,0,35,365,NA,9.58904109589041
"3020",235263076,1,0,0,262,365,"within an hour",71.7808219178082
"3021",235305051,0,0,0,353,730,"a few days or more",48.3561643835616
"3022",235373980,0,0,0,365,365,NA,100
"3023",235419995,1,0,0,130,365,"within an hour",35.6164383561644
"3024",235434745,1,0,0,130,1460,"within an hour",8.9041095890411
"3025",235617845,1,0,0,39,365,"within an hour",10.6849315068493
"3026",235677768,1,0,0,415,1825,"within an hour",22.7397260273973
"3027",235698218,0,0,0,956,1825,"a few days or more",52.3835616438356
"3028",235839981,0,0,0,365,365,NA,100
"3029",236078136,0,0,0,40,365,NA,10.958904109589
"3030",236098947,0,0,0,21,365,NA,5.75342465753425
"3031",236250351,1,0,0,103,365,"within an hour",28.2191780821918
"3032",236311898,0,0,1,269,365,"within a day",73.6986301369863
"3033",236750515,0,0,0,329,365,NA,90.1369863013699
"3034",236770524,1,0,0,655,730,"within an hour",89.7260273972603
"3035",236933780,1,0,0,217,365,"within an hour",59.4520547945205
"3036",236934615,1,0,0,335,365,"within an hour",91.7808219178082
"3037",237006141,0,0,0,30,365,NA,8.21917808219178
"3038",237008329,0,0,0,884,1095,NA,80.7305936073059
"3039",237177948,1,0,0,20,365,"within an hour",5.47945205479452
"3040",237182372,1,0,0,256,730,"within an hour",35.0684931506849
"3041",237207073,1,0,0,621,730,"within an hour",85.0684931506849
"3042",237255378,1,0,0,45,1825,"within an hour",2.46575342465753
"3043",237393798,1,0,0,802,1460,"within an hour",54.9315068493151
"3044",237399461,1,0,0,216,365,"within an hour",59.1780821917808
"3045",237450726,1,0,0,26,365,"within an hour",7.12328767123288
"3046",237563762,1,0,0,51,365,"within an hour",13.972602739726
"3047",237572060,1,0,0,49,365,"within an hour",13.4246575342466
"3048",237795682,0,0,0,365,365,NA,100
"3049",237858571,0,0,0,365,365,NA,100
"3050",237998662,1,0,0,216,1095,"within an hour",19.7260273972603
"3051",238303003,0,0,0,229,365,NA,62.7397260273973
"3052",238442910,1,0,0,35,365,"within an hour",9.58904109589041
"3053",238463812,1,0,0,222,365,"within an hour",60.8219178082192
"3054",238472653,0,0,0,185,365,"a few days or more",50.6849315068493
"3055",238482569,1,0,0,60,730,"within an hour",8.21917808219178
"3056",238490869,0,0,1,200,365,"within a day",54.7945205479452
"3057",238556420,1,0,0,0,365,"within an hour",0
"3058",238697899,1,0,0,402,1095,"within an hour",36.7123287671233
"3059",238706298,1,0,0,203,365,"within an hour",55.6164383561644
"3060",239045362,0,0,0,730,730,NA,100
"3061",239129300,0,0,0,1,730,NA,0.136986301369863
"3062",239333542,0,0,0,1,365,NA,0.273972602739726
"3063",239494912,1,0,0,229,365,"within an hour",62.7397260273973
"3064",239566408,0,0,0,185,365,NA,50.6849315068493
"3065",239703097,1,0,0,402,731,"within an hour",54.9931600547196
"3066",239840822,0,1,0,24,365,"within a few hours",6.57534246575342
"3067",239945746,0,0,0,345,730,NA,47.2602739726027
"3068",239994956,0,0,1,156,730,"within a day",21.3698630136986
"3069",240018962,1,0,0,19,365,"within an hour",5.20547945205479
"3070",240559162,1,0,0,287,365,"within an hour",78.6301369863014
"3071",240563683,1,0,0,877,1460,"within an hour",60.0684931506849
"3072",240651786,1,0,0,16,1095,"within an hour",1.46118721461187
"3073",240801218,0,0,0,97,365,NA,26.5753424657534
"3074",241002392,1,0,0,123,365,"within an hour",33.6986301369863
"3075",241023758,1,0,0,1521,2190,"within an hour",69.4520547945205
"3076",241079630,0,0,0,365,365,NA,100
"3077",241219411,0,0,0,1071,1095,NA,97.8082191780822
"3078",241412941,0,0,0,335,365,"a few days or more",91.7808219178082
"3079",241657269,1,0,0,934,1461,"within an hour",63.9288158795346
"3080",242451356,0,0,0,365,365,NA,100
"3081",242453782,0,0,0,365,365,NA,100
"3082",242543989,0,0,0,32,365,NA,8.76712328767123
"3083",242668291,1,0,0,29,365,"within an hour",7.94520547945206
"3084",242868135,1,0,0,884,1825,"within an hour",48.4383561643836
"3085",243009673,0,0,0,551,730,NA,75.4794520547945
"3086",243093808,0,0,0,233,365,NA,63.8356164383562
"3087",243234944,0,0,1,316,365,"within a day",86.5753424657534
"3088",243287973,1,0,0,42,365,"within an hour",11.5068493150685
"3089",243328531,0,0,0,0,730,NA,0
"3090",243334262,1,0,0,484,730,"within an hour",66.3013698630137
"3091",243528150,0,0,0,642,730,"a few days or more",87.9452054794521
"3092",243816885,0,0,0,207,365,NA,56.7123287671233
"3093",243882660,1,0,0,236,365,"within an hour",64.6575342465753
"3094",244073921,1,0,0,228,365,"within an hour",62.4657534246575
"3095",244306629,0,0,0,243,365,NA,66.5753424657534
"3096",244327543,1,0,0,291,730,"within an hour",39.8630136986301
"3097",244545295,0,0,1,8,365,"within a day",2.19178082191781
"3098",244731682,1,0,0,57,365,"within an hour",15.6164383561644
"3099",244741071,0,0,0,121,365,NA,33.1506849315069
"3100",244753793,0,0,0,365,365,NA,100
"3101",244865064,1,0,0,182,1095,"within an hour",16.62100456621
"3102",245089118,1,0,0,227,365,"within an hour",62.1917808219178
"3103",245108256,1,0,0,223,365,"within an hour",61.0958904109589
"3104",245311043,1,0,0,11,365,"within an hour",3.01369863013699
"3105",245336217,1,0,0,266,365,"within an hour",72.8767123287671
"3106",245552544,1,0,0,117,365,"within an hour",32.0547945205479
"3107",245561487,1,0,0,52,2920,"within an hour",1.78082191780822
"3108",245981131,1,0,0,90,365,"within an hour",24.6575342465753
"3109",246138160,0,0,0,108,365,NA,29.5890410958904
"3110",246249802,1,0,0,604,730,"within an hour",82.7397260273973
"3111",246529758,0,0,0,118,1095,"a few days or more",10.7762557077626
"3112",246787365,1,0,0,169,2555,"within an hour",6.61448140900196
"3113",247169257,0,1,0,97,365,"within a few hours",26.5753424657534
"3114",247177259,1,0,0,727,730,"within an hour",99.5890410958904
"3115",247241340,1,0,0,144,365,"within an hour",39.4520547945205
"3116",247853594,1,0,0,311,365,"within an hour",85.2054794520548
"3117",247927868,1,0,0,225,366,"within an hour",61.4754098360656
"3118",247936319,1,0,0,191,365,"within an hour",52.3287671232877
"3119",247989727,0,0,0,1,730,"a few days or more",0.136986301369863
"3120",248202091,0,0,1,282,365,"within a day",77.2602739726027
"3121",248368998,1,0,0,999,1095,"within an hour",91.2328767123288
"3122",248572647,1,0,0,210,365,"within an hour",57.5342465753425
"3123",249037733,0,0,0,178,365,NA,48.7671232876712
"3124",249046847,1,0,0,373,1095,"within an hour",34.0639269406393
"3125",249101052,1,0,0,42,365,"within an hour",11.5068493150685
"3126",249220981,1,0,0,142,365,"within an hour",38.9041095890411
"3127",249563517,1,0,0,199,365,"within an hour",54.5205479452055
"3128",249587391,0,0,0,1718,4015,NA,42.7895392278954
"3129",249663049,0,1,0,341,365,"within a few hours",93.4246575342466
"3130",249669485,1,0,0,205,365,"within an hour",56.1643835616438
"3131",249841180,0,0,0,299,365,NA,81.9178082191781
"3132",249914018,1,0,0,56,365,"within an hour",15.3424657534247
"3133",250070457,1,0,0,236,1460,"within an hour",16.1643835616438
"3134",250264192,1,0,0,3,1460,"within an hour",0.205479452054795
"3135",250464486,1,0,0,1057,1825,"within an hour",57.9178082191781
"3136",250677394,1,0,0,33,365,"within an hour",9.04109589041096
"3137",251054587,0,0,0,19,730,"a few days or more",2.6027397260274
"3138",251170471,1,0,0,279,365,"within an hour",76.4383561643836
"3139",251406052,1,0,0,149,365,"within an hour",40.8219178082192
"3140",251480550,1,0,0,71,365,"within an hour",19.4520547945205
"3141",251694982,0,0,0,219,365,NA,60
"3142",252145912,1,0,0,103,730,"within an hour",14.1095890410959
"3143",252359626,0,0,0,1,365,NA,0.273972602739726
"3144",252534840,1,0,0,30,365,"within an hour",8.21917808219178
"3145",252570242,0,0,0,17,365,NA,4.65753424657534
"3146",252574565,1,0,0,241,365,"within an hour",66.027397260274
"3147",252831569,1,0,0,372,730,"within an hour",50.958904109589
"3148",252857570,1,0,0,30,365,"within an hour",8.21917808219178
"3149",252870578,0,0,0,365,365,NA,100
"3150",252963212,1,0,0,84,365,"within an hour",23.013698630137
"3151",252964422,1,0,0,887,2190,"within an hour",40.5022831050228
"3152",252996216,0,0,0,331,365,NA,90.6849315068493
"3153",253189003,1,0,0,364,365,"within an hour",99.7260273972603
"3154",253193772,0,1,0,10,365,"within a few hours",2.73972602739726
"3155",253197082,0,0,0,33,1095,NA,3.01369863013699
"3156",253766233,1,0,0,42,365,"within an hour",11.5068493150685
"3157",253788828,0,0,0,316,730,NA,43.2876712328767
"3158",253796911,0,0,0,215,365,NA,58.9041095890411
"3159",254084709,1,0,0,243,365,"within an hour",66.5753424657534
"3160",254204043,0,0,0,2190,2190,NA,100
"3161",254297897,1,0,0,60,365,"within an hour",16.4383561643836
"3162",254356340,1,0,0,632,730,"within an hour",86.5753424657534
"3163",254491451,1,0,0,30,365,"within an hour",8.21917808219178
"3164",255381872,1,0,0,69,1095,"within an hour",6.3013698630137
"3165",255389051,0,0,1,38,365,"within a day",10.4109589041096
"3166",255562655,1,0,0,142,365,"within an hour",38.9041095890411
"3167",255606801,1,0,0,120,365,"within an hour",32.8767123287671
"3168",255637755,1,0,0,42,2555,"within an hour",1.64383561643836
"3169",255965924,0,0,0,972,1095,NA,88.7671232876712
"3170",256228866,0,0,0,307,365,NA,84.1095890410959
"3171",256689915,1,0,0,24,365,"within an hour",6.57534246575342
"3172",256758047,1,0,0,399,1460,"within an hour",27.3287671232877
"3173",256936488,0,0,0,277,365,NA,75.8904109589041
"3174",257326087,0,0,1,2,1460,"within a day",0.136986301369863
"3175",257352960,0,0,0,182,730,NA,24.9315068493151
"3176",257510062,1,0,0,57,365,"within an hour",15.6164383561644
"3177",257624417,1,0,0,210,365,"within an hour",57.5342465753425
"3178",257753652,0,1,0,218,365,"within a few hours",59.7260273972603
"3179",257778103,0,1,0,309,365,"within a few hours",84.6575342465753
"3180",257835653,1,0,0,40,365,"within an hour",10.958904109589
"3181",257926874,1,0,0,279,365,"within an hour",76.4383561643836
"3182",258137121,0,0,0,148,365,NA,40.5479452054795
"3183",258220600,1,0,0,21,365,"within an hour",5.75342465753425
"3184",258232320,0,0,0,148,365,NA,40.5479452054795
"3185",258321283,1,0,0,811,1095,"within an hour",74.0639269406393
"3186",258426902,0,0,0,1,365,"a few days or more",0.273972602739726
"3187",258963437,0,0,0,211,365,NA,57.8082191780822
"3188",259039981,1,0,0,13,365,"within an hour",3.56164383561644
"3189",259556624,1,0,0,134,365,"within an hour",36.7123287671233
