"","host_id","within_hour_response","within_few_hours_response","within_day_response","booked_no","total","response_time","booked_percent"
"1337",69004828,0,0,1,26,365,"within a day",7.12328767123288
"1338",69173271,1,0,0,19,730,"within an hour",2.6027397260274
"1339",69352590,1,0,0,215,365,"within an hour",58.9041095890411
"1340",69407303,1,0,0,79,365,"within an hour",21.6438356164384
"1341",69477714,0,1,0,738,1460,"within a few hours",50.5479452054795
"1342",69546164,1,0,0,17,365,"within an hour",4.65753424657534
"1343",69611940,1,0,0,453,1095,"within an hour",41.3698630136986
"1344",69775060,0,1,0,24,365,"within a few hours",6.57534246575342
"1345",69847435,0,0,1,49,365,"within a day",13.4246575342466
"1346",69921858,1,0,0,189,3285,"within an hour",5.75342465753425
"1347",69947115,1,0,0,229,365,"within an hour",62.7397260273973
"1348",70290304,0,1,0,47,365,"within a few hours",12.8767123287671
"1349",70387837,0,1,0,147,365,"within a few hours",40.2739726027397
"1350",70740960,0,1,0,388,1095,"within a few hours",35.4337899543379
"1351",70753673,1,0,0,23,365,"within an hour",6.3013698630137
"1352",70816200,1,0,0,166,730,"within an hour",22.7397260273973
"1353",71123036,1,0,0,97,730,"within an hour",13.2876712328767
"1354",71494066,1,0,0,341,730,"within an hour",46.7123287671233
"1355",71539325,0,1,0,26,365,"within a few hours",7.12328767123288
"1356",71628380,1,0,0,307,365,"within an hour",84.1095890410959
"1357",71991989,0,0,0,371,730,"a few days or more",50.8219178082192
"1358",72146639,0,1,0,213,365,"within a few hours",58.3561643835616
"1359",72445649,1,0,0,770,2190,"within an hour",35.1598173515982
"1360",72488647,0,1,0,99,1095,"within a few hours",9.04109589041096
"1361",72638653,1,0,0,127,2555,"within an hour",4.9706457925636
"1362",72707812,1,0,0,211,365,"within an hour",57.8082191780822
"1363",73021997,1,0,0,479,730,"within an hour",65.6164383561644
"1364",73331764,1,0,0,77,365,"within an hour",21.0958904109589
"1365",73332618,1,0,0,29,365,"within an hour",7.94520547945206
"1366",73508332,1,0,0,226,730,"within an hour",30.958904109589
"1367",73542643,0,1,0,28,365,"within a few hours",7.67123287671233
"1368",73691289,1,0,0,103,365,"within an hour",28.2191780821918
"1369",73860334,1,0,0,990,1460,"within an hour",67.8082191780822
"1370",73899594,1,0,0,336,365,"within an hour",92.0547945205479
"1371",73934712,1,0,0,1289,5840,"within an hour",22.0719178082192
"1372",73990890,0,1,0,225,365,"within a few hours",61.6438356164384
"1373",74142716,1,0,0,299,1825,"within an hour",16.3835616438356
"1374",74157426,1,0,0,15,365,"within an hour",4.10958904109589
"1375",74299639,0,1,0,57,365,"within a few hours",15.6164383561644
"1376",74550397,1,0,0,290,365,"within an hour",79.4520547945205
"1377",74767724,0,0,1,277,365,"within a day",75.8904109589041
"1378",74794562,1,0,0,98,730,"within an hour",13.4246575342466
"1379",74943278,0,1,0,217,1095,"within a few hours",19.8173515981735
"1380",75167477,1,0,0,36,365,"within an hour",9.86301369863014
"1381",75337369,1,0,0,69,365,"within an hour",18.9041095890411
"1382",75368043,1,0,0,35,365,"within an hour",9.58904109589041
"1383",75414665,0,1,0,365,365,"within a few hours",100
"1384",75469914,1,0,0,85,365,"within an hour",23.2876712328767
"1385",75529111,1,0,0,255,365,"within an hour",69.8630136986301
"1386",75541719,0,1,0,147,365,"within a few hours",40.2739726027397
"1387",75690281,1,0,0,541,730,"within an hour",74.1095890410959
"1388",75691230,1,0,0,520,730,"within an hour",71.2328767123288
"1389",75761237,1,0,0,583,730,"within an hour",79.8630136986301
"1390",75923641,1,0,0,19,365,"within an hour",5.20547945205479
"1391",76495366,1,0,0,30,365,"within an hour",8.21917808219178
"1392",76593507,1,0,0,327,365,"within an hour",89.5890410958904
"1393",76812796,1,0,0,53,365,"within an hour",14.5205479452055
"1394",76965091,0,1,0,342,365,"within a few hours",93.6986301369863
"1395",77673326,1,0,0,1,365,"within an hour",0.273972602739726
"1396",77717973,1,0,0,616,1460,"within an hour",42.1917808219178
"1397",78302307,1,0,0,8,365,"within an hour",2.19178082191781
"1398",78571761,0,1,0,15,365,"within a few hours",4.10958904109589
"1399",78873399,1,0,0,868,2190,"within an hour",39.634703196347
"1400",79240697,0,0,1,227,365,"within a day",62.1917808219178
"1401",79274662,1,0,0,37,365,"within an hour",10.1369863013699
"1402",79522175,1,0,0,21,365,"within an hour",5.75342465753425
"1403",80101775,1,0,0,248,1460,"within an hour",16.986301369863
"1404",80305638,1,0,0,337,365,"within an hour",92.3287671232877
"1405",80458069,1,0,0,145,365,"within an hour",39.7260273972603
"1406",80470011,1,0,0,40,365,"within an hour",10.958904109589
"1407",80489825,1,0,0,209,365,"within an hour",57.2602739726027
"1408",80773536,1,0,0,213,365,"within an hour",58.3561643835616
"1409",80872439,1,0,0,360,730,"within an hour",49.3150684931507
"1410",80901224,1,0,0,200,365,"within an hour",54.7945205479452
"1411",81031303,1,0,0,165,365,"within an hour",45.2054794520548
"1412",81267139,1,0,0,22,1095,"within an hour",2.00913242009132
"1413",81853820,1,0,0,51,365,"within an hour",13.972602739726
"1414",81874747,0,0,1,365,365,"within a day",100
"1415",82270816,0,1,0,1043,1460,"within a few hours",71.4383561643836
"1416",83027158,1,0,0,122,365,"within an hour",33.4246575342466
"1417",83032678,1,0,0,221,365,"within an hour",60.5479452054795
"1418",83308729,1,0,0,27,365,"within an hour",7.3972602739726
"1419",83571460,1,0,0,54,365,"within an hour",14.7945205479452
"1420",83581489,1,0,0,67,730,"within an hour",9.17808219178082
"1421",83651586,0,0,1,358,365,"within a day",98.0821917808219
"1422",83666977,1,0,0,59,365,"within an hour",16.1643835616438
"1423",84061549,1,0,0,311,365,"within an hour",85.2054794520548
"1424",84497370,1,0,0,0,730,"within an hour",0
"1425",84543765,1,0,0,420,2190,"within an hour",19.1780821917808
"1426",84841054,0,1,0,96,365,"within a few hours",26.3013698630137
"1427",84879311,1,0,0,329,365,"within an hour",90.1369863013699
"1428",84931602,1,0,0,587,1460,"within an hour",40.2054794520548
"1429",85235953,1,0,0,45,365,"within an hour",12.3287671232877
"1430",85278182,1,0,0,119,365,"within an hour",32.6027397260274
"1431",85418052,1,0,0,197,365,"within an hour",53.972602739726
"1432",85436802,1,0,0,129,365,"within an hour",35.3424657534247
"1433",85631647,1,0,0,38,365,"within an hour",10.4109589041096
"1434",85820907,1,0,0,0,365,"within an hour",0
"1435",86702142,1,0,0,79,365,"within an hour",21.6438356164384
"1436",86844339,0,0,1,265,365,"within a day",72.6027397260274
"1437",87127368,0,1,0,36,365,"within a few hours",9.86301369863014
"1438",87178841,1,0,0,269,365,"within an hour",73.6986301369863
"1439",87281966,1,0,0,78,365,"within an hour",21.3698630136986
"1440",87431454,1,0,0,1005,1460,"within an hour",68.8356164383562
"1441",87463319,1,0,0,202,1096,"within an hour",18.4306569343066
"1442",87641132,1,0,0,583,730,"within an hour",79.8630136986301
"1443",87679056,1,0,0,42,365,"within an hour",11.5068493150685
"1444",87907365,1,0,0,37,365,"within an hour",10.1369863013699
"1445",87964488,0,1,0,31,365,"within a few hours",8.49315068493151
"1446",88297443,1,0,0,365,365,"within an hour",100
"1447",88496445,1,0,0,290,365,"within an hour",79.4520547945205
"1448",88663992,1,0,0,239,730,"within an hour",32.7397260273973
"1449",88833656,0,0,1,0,365,"within a day",0
"1450",88898098,1,0,0,292,365,"within an hour",80
"1451",89330482,0,0,1,365,365,"within a day",100
"1452",89512390,1,0,0,1256,2190,"within an hour",57.351598173516
"1453",89722282,1,0,0,286,2190,"within an hour",13.0593607305936
"1454",89734046,0,1,0,38,365,"within a few hours",10.4109589041096
"1455",90076001,1,0,0,43,365,"within an hour",11.7808219178082
"1456",90155633,1,0,0,1086,2920,"within an hour",37.1917808219178
"1457",90181224,0,0,1,148,365,"within a day",40.5479452054795
"1458",90757404,0,1,0,27,365,"within a few hours",7.3972602739726
"1459",90921064,1,0,0,86,365,"within an hour",23.5616438356164
"1460",91261907,1,0,0,59,365,"within an hour",16.1643835616438
"1461",91502607,0,0,0,26,365,"a few days or more",7.12328767123288
"1462",91625921,0,1,0,197,365,"within a few hours",53.972602739726
"1463",91636027,1,0,0,198,1095,"within an hour",18.0821917808219
"1464",91777612,1,0,0,220,730,"within an hour",30.1369863013699
"1465",91932961,1,0,0,345,2190,"within an hour",15.7534246575342
"1466",91945371,1,0,0,3156,4380,"within an hour",72.0547945205479
"1467",91959957,1,0,0,211,365,"within an hour",57.8082191780822
"1468",91983785,0,0,1,153,365,"within a day",41.9178082191781
"1469",91991298,0,1,0,56,365,"within a few hours",15.3424657534247
"1470",92120331,1,0,0,1114,1460,"within an hour",76.3013698630137
"1471",92240147,1,0,0,374,730,"within an hour",51.2328767123288
"1472",92509248,0,1,0,718,1095,"within a few hours",65.5707762557078
"1473",92764974,1,0,0,28,365,"within an hour",7.67123287671233
"1474",92923071,1,0,0,24,365,"within an hour",6.57534246575342
"1475",92996129,1,0,0,442,730,"within an hour",60.5479452054795
"1476",93685127,1,0,0,325,365,"within an hour",89.041095890411
"1477",94028115,0,0,1,21,365,"within a day",5.75342465753425
"1478",94193482,1,0,0,840,3650,"within an hour",23.013698630137
"1479",94435359,1,0,0,22,730,"within an hour",3.01369863013699
"1480",94740854,0,0,1,7,365,"within a day",1.91780821917808
"1481",94746892,1,0,0,227,365,"within an hour",62.1917808219178
"1482",94804416,1,0,0,570,1460,"within an hour",39.041095890411
"1483",95234458,1,0,0,527,730,"within an hour",72.1917808219178
"1484",95408804,0,1,0,39,365,"within a few hours",10.6849315068493
"1485",96127192,1,0,0,35,365,"within an hour",9.58904109589041
"1486",96221395,1,0,0,2791,4380,"within an hour",63.7214611872146
"1487",96264799,1,0,0,109,365,"within an hour",29.8630136986301
"1488",96414297,1,0,0,332,365,"within an hour",90.958904109589
"1489",96839239,1,0,0,42,365,"within an hour",11.5068493150685
"1490",96957098,0,1,0,147,365,"within a few hours",40.2739726027397
"1491",96993739,1,0,0,41,365,"within an hour",11.2328767123288
"1492",97155931,1,0,0,231,365,"within an hour",63.2876712328767
"1493",97201701,1,0,0,67,365,"within an hour",18.3561643835616
"1494",97206133,0,1,0,4,730,"within a few hours",0.547945205479452
"1495",97297213,1,0,0,161,365,"within an hour",44.1095890410959
"1496",97355921,1,0,0,1737,2190,"within an hour",79.3150684931507
"1497",97583266,1,0,0,259,1460,"within an hour",17.7397260273973
"1498",97908044,0,0,1,776,1460,"within a day",53.1506849315069
"1499",98131866,1,0,0,103,365,"within an hour",28.2191780821918
"1500",98284086,1,0,0,1379,1460,"within an hour",94.4520547945205
"1501",98343132,0,0,1,13,1095,"within a day",1.18721461187215
"1502",98393807,1,0,0,28,1460,"within an hour",1.91780821917808
"1503",98479290,1,0,0,569,1825,"within an hour",31.1780821917808
"1504",98943279,0,1,0,15,365,"within a few hours",4.10958904109589
"1505",99063924,0,1,0,19,365,"within a few hours",5.20547945205479
"1506",99360847,1,0,0,21,365,"within an hour",5.75342465753425
"1507",99483488,1,0,0,245,365,"within an hour",67.1232876712329
"1508",99638197,0,1,0,275,365,"within a few hours",75.3424657534247
"1509",99855947,1,0,0,46,731,"within an hour",6.29274965800274
"1510",99991861,1,0,0,327,366,"within an hour",89.344262295082
"1511",100521314,1,0,0,278,1460,"within an hour",19.041095890411
"1512",100618367,1,0,0,50,365,"within an hour",13.6986301369863
"1513",100741192,1,0,0,255,365,"within an hour",69.8630136986301
"1514",101016295,1,0,0,147,730,"within an hour",20.1369863013699
"1515",101018097,1,0,0,58,365,"within an hour",15.8904109589041
"1516",101068977,1,0,0,14,366,"within an hour",3.82513661202186
"1517",101119364,0,0,1,264,365,"within a day",72.3287671232877
"1518",101352074,1,0,0,893,1825,"within an hour",48.9315068493151
"1519",101598912,0,1,0,265,365,"within a few hours",72.6027397260274
"1520",101670900,1,0,0,365,365,"within an hour",100
"1521",101919063,0,1,0,266,365,"within a few hours",72.8767123287671
"1522",102093560,1,0,0,458,730,"within an hour",62.7397260273973
"1523",102192914,0,0,0,142,2190,"a few days or more",6.48401826484018
"1524",102241176,1,0,0,79,365,"within an hour",21.6438356164384
"1525",102453942,0,1,0,66,365,"within a few hours",18.0821917808219
"1526",102566178,1,0,0,24,365,"within an hour",6.57534246575342
"1527",102762329,1,0,0,250,365,"within an hour",68.4931506849315
"1528",102818579,1,0,0,205,365,"within an hour",56.1643835616438
"1529",102865885,1,0,0,391,730,"within an hour",53.5616438356164
"1530",103082157,0,1,0,41,365,"within a few hours",11.2328767123288
"1531",103336872,1,0,0,68,365,"within an hour",18.6301369863014
"1532",103640525,0,1,0,12,365,"within a few hours",3.28767123287671
"1533",103937814,1,0,0,39,365,"within an hour",10.6849315068493
"1534",104014879,1,0,0,298,365,"within an hour",81.6438356164384
"1535",104209525,1,0,0,43,365,"within an hour",11.7808219178082
"1536",104436177,0,1,0,35,365,"within a few hours",9.58904109589041
"1537",104450762,1,0,0,439,1095,"within an hour",40.0913242009132
"1538",104679356,1,0,0,24,365,"within an hour",6.57534246575342
"1539",104746063,1,0,0,265,730,"within an hour",36.3013698630137
"1540",104923977,1,0,0,148,365,"within an hour",40.5479452054795
"1541",104994977,0,0,0,12454,21170,"a few days or more",58.8285309400095
"1542",105430872,0,0,0,241,365,"a few days or more",66.027397260274
"1543",105577375,1,0,0,67,365,"within an hour",18.3561643835616
"1544",105704488,0,1,0,1287,2920,"within a few hours",44.0753424657534
"1545",105717786,1,0,0,54,365,"within an hour",14.7945205479452
"1546",106038704,0,0,1,1,365,"within a day",0.273972602739726
"1547",106389311,1,0,0,52,365,"within an hour",14.2465753424658
"1548",106400120,0,0,1,309,365,"within a day",84.6575342465753
"1549",106583012,1,0,0,64,730,"within an hour",8.76712328767123
"1550",106608403,0,0,0,87,365,"a few days or more",23.8356164383562
"1551",106790070,1,0,0,1080,1095,"within an hour",98.6301369863014
"1552",106987259,1,0,0,44,366,"within an hour",12.0218579234973
"1553",107010081,1,0,0,1754,2190,"within an hour",80.0913242009132
"1554",107131525,1,0,0,37,365,"within an hour",10.1369863013699
"1555",107177361,1,0,0,634,730,"within an hour",86.8493150684932
"1556",107232312,1,0,0,1,365,"within an hour",0.273972602739726
"1557",107662922,1,0,0,7,730,"within an hour",0.958904109589041
"1558",107975199,0,0,0,323,365,"a few days or more",88.4931506849315
"1559",108108295,1,0,0,1059,1095,"within an hour",96.7123287671233
"1560",108156883,1,0,0,284,365,"within an hour",77.8082191780822
"1561",108340138,0,0,1,12,365,"within a day",3.28767123287671
"1562",108507559,1,0,0,248,730,"within an hour",33.972602739726
"1563",108848739,0,1,0,1652,2191,"within a few hours",75.3993610223642
"1564",108878727,1,0,0,70,730,"within an hour",9.58904109589041
"1565",109483069,0,0,0,223,365,"a few days or more",61.0958904109589
"1566",109755918,1,0,0,223,365,"within an hour",61.0958904109589
"1567",109798960,1,0,0,45,365,"within an hour",12.3287671232877
"1568",109833643,1,0,0,268,730,"within an hour",36.7123287671233
"1569",110584405,0,0,1,39,1460,"within a day",2.67123287671233
"1570",110862404,1,0,0,67,730,"within an hour",9.17808219178082
"1571",110931856,1,0,0,84,730,"within an hour",11.5068493150685
"1572",111100951,1,0,0,203,365,"within an hour",55.6164383561644
"1573",111499320,1,0,0,79,1095,"within an hour",7.21461187214612
"1574",111770011,1,0,0,26,365,"within an hour",7.12328767123288
"1575",112065009,1,0,0,43,365,"within an hour",11.7808219178082
"1576",112238829,1,0,0,147,365,"within an hour",40.2739726027397
"1577",112384231,1,0,0,215,730,"within an hour",29.4520547945205
"1578",112406055,1,0,0,28,365,"within an hour",7.67123287671233
"1579",112530045,1,0,0,230,365,"within an hour",63.013698630137
"1580",112686055,1,0,0,223,365,"within an hour",61.0958904109589
"1581",112696939,1,0,0,747,1460,"within an hour",51.1643835616438
"1582",112830808,1,0,0,46,365,"within an hour",12.6027397260274
"1583",112925089,1,0,0,491,730,"within an hour",67.2602739726027
"1584",113019812,1,0,0,42,365,"within an hour",11.5068493150685
"1585",113022863,1,0,0,48,730,"within an hour",6.57534246575342
"1586",113038014,1,0,0,109,365,"within an hour",29.8630136986301
"1587",113088654,1,0,0,126,365,"within an hour",34.5205479452055
"1588",113166459,0,1,0,56,365,"within a few hours",15.3424657534247
"1589",113209596,1,0,0,199,365,"within an hour",54.5205479452055
"1590",113265814,1,0,0,73,731,"within an hour",9.98632010943912
"1591",113351130,1,0,0,83,365,"within an hour",22.7397260273973
"1592",113405578,1,0,0,342,1095,"within an hour",31.2328767123288
"1593",113703606,1,0,0,561,1460,"within an hour",38.4246575342466
"1594",113958300,0,1,0,365,365,"within a few hours",100
"1595",114123328,1,0,0,112,365,"within an hour",30.6849315068493
"1596",114204751,1,0,0,201,365,"within an hour",55.0684931506849
"1597",114446136,1,0,0,85,365,"within an hour",23.2876712328767
"1598",114621580,1,0,0,87,1095,"within an hour",7.94520547945206
"1599",114664320,0,1,0,103,1095,"within a few hours",9.40639269406393
"1600",115050837,1,0,0,365,365,"within an hour",100
"1601",115156652,1,0,0,207,365,"within an hour",56.7123287671233
"1602",115195179,1,0,0,112,365,"within an hour",30.6849315068493
"1603",115282841,1,0,0,18,365,"within an hour",4.93150684931507
"1604",115387286,0,1,0,228,365,"within a few hours",62.4657534246575
"1605",115635752,1,0,0,121,1095,"within an hour",11.0502283105023
"1606",115783266,1,0,0,25,365,"within an hour",6.84931506849315
"1607",115824727,1,0,0,245,365,"within an hour",67.1232876712329
"1608",115839316,1,0,0,263,365,"within an hour",72.0547945205479
"1609",115913231,1,0,0,43,365,"within an hour",11.7808219178082
"1610",115965397,1,0,0,220,365,"within an hour",60.2739726027397
"1611",116251879,1,0,0,221,365,"within an hour",60.5479452054795
"1612",116270768,1,0,0,3,365,"within an hour",0.821917808219178
"1613",116487780,1,0,0,566,1095,"within an hour",51.689497716895
"1614",116502017,0,1,0,308,365,"within a few hours",84.3835616438356
"1615",116722365,0,1,0,365,365,"within a few hours",100
"1616",116794529,1,0,0,73,365,"within an hour",20
"1617",116818556,1,0,0,365,365,"within an hour",100
"1618",117064979,1,0,0,58,730,"within an hour",7.94520547945206
"1619",117313043,1,0,0,169,365,"within an hour",46.3013698630137
"1620",117573810,1,0,0,104,2555,"within an hour",4.07045009784736
"1621",117595031,0,1,0,30,365,"within a few hours",8.21917808219178
"1622",118503951,0,0,1,20,365,"within a day",5.47945205479452
"1623",118563520,0,1,0,131,365,"within a few hours",35.8904109589041
"1624",118631892,1,0,0,1389,1460,"within an hour",95.1369863013699
"1625",118683310,1,0,0,2176,2556,"within an hour",85.1330203442879
"1626",118684575,1,0,0,252,1461,"within an hour",17.2484599589322
"1627",119066244,1,0,0,19,365,"within an hour",5.20547945205479
"1628",119151129,1,0,0,176,365,"within an hour",48.2191780821918
"1629",119243006,1,0,0,40,365,"within an hour",10.958904109589
"1630",119342181,1,0,0,130,730,"within an hour",17.8082191780822
"1631",119409649,1,0,0,85,730,"within an hour",11.6438356164384
"1632",119422620,0,0,0,56,365,"a few days or more",15.3424657534247
"1633",119635149,0,0,1,105,1095,"within a day",9.58904109589041
"1634",119883852,1,0,0,60,366,"within an hour",16.3934426229508
"1635",119918135,1,0,0,50,365,"within an hour",13.6986301369863
"1636",120367369,0,0,1,321,365,"within a day",87.9452054794521
"1637",120401896,1,0,0,227,365,"within an hour",62.1917808219178
"1638",120550907,1,0,0,316,365,"within an hour",86.5753424657534
"1639",121065773,1,0,0,458,731,"within an hour",62.6538987688098
"1640",121084291,1,0,0,203,365,"within an hour",55.6164383561644
"1641",121299893,1,0,0,438,1460,"within an hour",30
"1642",121654013,1,0,0,110,365,"within an hour",30.1369863013699
"1643",121794679,1,0,0,211,365,"within an hour",57.8082191780822
"1644",121829634,0,0,0,1825,1825,"a few days or more",100
"1645",121886385,1,0,0,194,730,"within an hour",26.5753424657534
"1646",121971326,0,1,0,288,365,"within a few hours",78.9041095890411
"1647",121990130,1,0,0,1573,2555,"within an hour",61.5655577299413
"1648",122328236,1,0,0,365,365,"within an hour",100
"1649",122440913,1,0,0,143,1095,"within an hour",13.0593607305936
"1650",122989504,1,0,0,580,1826,"within an hour",31.763417305586
"1651",123094972,1,0,0,107,365,"within an hour",29.3150684931507
"1652",123417741,1,0,0,50,365,"within an hour",13.6986301369863
"1653",123871605,1,0,0,58,365,"within an hour",15.8904109589041
"1654",124278571,0,0,0,0,365,"a few days or more",0
"1655",124552483,1,0,0,38,365,"within an hour",10.4109589041096
"1656",124863606,0,0,1,39,365,"within a day",10.6849315068493
"1657",124868697,1,0,0,22,365,"within an hour",6.02739726027397
"1658",124931133,1,0,0,258,365,"within an hour",70.6849315068493
"1659",124938081,1,0,0,303,365,"within an hour",83.013698630137
"1660",125118313,0,0,1,7,365,"within a day",1.91780821917808
"1661",125120526,0,0,0,0,365,"a few days or more",0
"1662",125209081,1,0,0,278,730,"within an hour",38.0821917808219
"1663",125349621,1,0,0,198,365,"within an hour",54.2465753424658
"1664",125530486,1,0,0,93,730,"within an hour",12.7397260273973
"1665",125690357,1,0,0,365,365,"within an hour",100
"1666",125802521,1,0,0,164,365,"within an hour",44.9315068493151
"1667",125945338,1,0,0,328,730,"within an hour",44.9315068493151
"1668",126124235,0,1,0,299,365,"within a few hours",81.9178082191781
"1669",126389780,1,0,0,1027,1095,"within an hour",93.7899543378995
"1670",126427384,1,0,0,36,366,"within an hour",9.83606557377049
"1671",126434179,1,0,0,84,365,"within an hour",23.013698630137
"1672",126451678,1,0,0,1129,4380,"within an hour",25.7762557077626
"1673",126941407,1,0,0,445,2190,"within an hour",20.3196347031963
"1674",127031595,1,0,0,673,1096,"within an hour",61.4051094890511
"1675",127168590,1,0,0,342,365,"within an hour",93.6986301369863
"1676",127339471,0,1,0,7492,10950,"within a few hours",68.4200913242009
"1677",127465887,1,0,0,106,365,"within an hour",29.041095890411
"1678",127481838,1,0,0,1152,1825,"within an hour",63.1232876712329
"1679",127797229,1,0,0,17,365,"within an hour",4.65753424657534
"1680",127946632,1,0,0,80,365,"within an hour",21.9178082191781
"1681",128256890,1,0,0,117,365,"within an hour",32.0547945205479
"1682",128431140,1,0,0,535,730,"within an hour",73.2876712328767
"1683",128498314,1,0,0,34,365,"within an hour",9.31506849315068
"1684",128686388,0,1,0,18,730,"within a few hours",2.46575342465753
"1685",128705533,1,0,0,32,365,"within an hour",8.76712328767123
"1686",128908147,1,0,0,334,365,"within an hour",91.5068493150685
"1687",129109527,0,1,0,228,730,"within a few hours",31.2328767123288
"1688",129375052,1,0,0,23,365,"within an hour",6.3013698630137
"1689",129622611,1,0,0,268,365,"within an hour",73.4246575342466
"1690",129835471,1,0,0,740,1460,"within an hour",50.6849315068493
"1691",130571162,1,0,0,351,365,"within an hour",96.1643835616438
"1692",130637964,0,0,1,74,365,"within a day",20.2739726027397
"1693",131057979,1,0,0,309,365,"within an hour",84.6575342465753
"1694",131136314,0,1,0,119,1095,"within a few hours",10.8675799086758
"1695",131261322,1,0,0,1460,2190,"within an hour",66.6666666666667
"1696",131447529,1,0,0,272,1095,"within an hour",24.8401826484018
"1697",132051429,1,0,0,102,1095,"within an hour",9.31506849315068
"1698",132150117,0,0,0,7,365,"a few days or more",1.91780821917808
"1699",132205890,0,1,0,197,365,"within a few hours",53.972602739726
"1700",132295055,1,0,0,261,730,"within an hour",35.7534246575342
"1701",132406261,0,1,0,222,365,"within a few hours",60.8219178082192
"1702",133056442,0,1,0,99,365,"within a few hours",27.1232876712329
"1703",133064942,1,0,0,0,1095,"within an hour",0
"1704",133084198,1,0,0,538,730,"within an hour",73.6986301369863
"1705",133333120,1,0,0,41,365,"within an hour",11.2328767123288
"1706",133734430,0,1,0,317,1460,"within a few hours",21.7123287671233
"1707",133789405,1,0,0,44,365,"within an hour",12.0547945205479
"1708",134077593,1,0,0,170,1825,"within an hour",9.31506849315068
"1709",134095910,0,0,1,96,365,"within a day",26.3013698630137
"1710",134117431,1,0,0,38,365,"within an hour",10.4109589041096
"1711",134421961,0,0,1,363,365,"within a day",99.4520547945205
"1712",134543368,1,0,0,339,365,"within an hour",92.8767123287671
"1713",134656502,1,0,0,63,1095,"within an hour",5.75342465753425
"1714",134756590,1,0,0,76,365,"within an hour",20.8219178082192
"1715",135231529,0,1,0,364,365,"within a few hours",99.7260273972603
"1716",135336549,0,1,0,226,365,"within a few hours",61.9178082191781
"1717",135417898,1,0,0,321,365,"within an hour",87.9452054794521
"1718",135690433,1,0,0,231,365,"within an hour",63.2876712328767
"1719",135813356,1,0,0,194,730,"within an hour",26.5753424657534
"1720",136039108,1,0,0,602,730,"within an hour",82.4657534246575
"1721",136344566,1,0,0,33,365,"within an hour",9.04109589041096
"1722",136410339,1,0,0,292,365,"within an hour",80
"1723",136567440,1,0,0,307,365,"within an hour",84.1095890410959
"1724",136614990,1,0,0,859,1460,"within an hour",58.8356164383562
"1725",136919873,1,0,0,73,365,"within an hour",20
"1726",137032607,1,0,0,308,365,"within an hour",84.3835616438356
"1727",137144369,1,0,0,26,365,"within an hour",7.12328767123288
"1728",137287637,1,0,0,251,730,"within an hour",34.3835616438356
"1729",137552204,0,1,0,206,365,"within a few hours",56.4383561643836
"1730",137638840,0,0,1,330,365,"within a day",90.4109589041096
"1731",137672184,1,0,0,215,365,"within an hour",58.9041095890411
"1732",138026852,0,1,0,253,365,"within a few hours",69.3150684931507
"1733",138157088,1,0,0,272,365,"within an hour",74.5205479452055
"1734",138499101,0,1,0,32,365,"within a few hours",8.76712328767123
"1735",138685601,1,0,0,332,365,"within an hour",90.958904109589
"1736",139257153,1,0,0,128,365,"within an hour",35.0684931506849
"1737",139488423,0,1,0,20,365,"within a few hours",5.47945205479452
"1738",139626049,1,0,0,130,365,"within an hour",35.6164383561644
"1739",139627704,1,0,0,5861,8030,"within an hour",72.9887920298879
"1740",140592403,1,0,0,14,365,"within an hour",3.83561643835616
"1741",140730604,0,1,0,46,365,"within a few hours",12.6027397260274
"1742",141121267,1,0,0,121,730,"within an hour",16.5753424657534
"1743",141128252,1,0,0,347,365,"within an hour",95.0684931506849
"1744",141263736,0,0,1,69,365,"within a day",18.9041095890411
"1745",141282928,1,0,0,1963,3285,"within an hour",59.7564687975647
"1746",141345803,0,0,1,80,365,"within a day",21.9178082191781
"1747",141505740,0,1,0,2,365,"within a few hours",0.547945205479452
"1748",141518804,1,0,0,100,1095,"within an hour",9.1324200913242
"1749",141539265,1,0,0,40,365,"within an hour",10.958904109589
"1750",141859214,0,0,1,303,365,"within a day",83.013698630137
"1751",141994095,1,0,0,145,365,"within an hour",39.7260273972603
"1752",142572789,1,0,0,82,365,"within an hour",22.4657534246575
"1753",142576044,1,0,0,235,365,"within an hour",64.3835616438356
"1754",142812280,1,0,0,532,730,"within an hour",72.8767123287671
"1755",142979587,1,0,0,289,1095,"within an hour",26.3926940639269
"1756",142999139,1,0,0,86,365,"within an hour",23.5616438356164
"1757",143699747,1,0,0,820,1095,"within an hour",74.8858447488584
"1758",143873157,1,0,0,299,365,"within an hour",81.9178082191781
"1759",144077862,0,1,0,1504,2190,"within a few hours",68.675799086758
"1760",144114141,1,0,0,365,365,"within an hour",100
"1761",144404317,1,0,0,7,365,"within an hour",1.91780821917808
"1762",144476546,0,0,0,348,365,"a few days or more",95.3424657534246
"1763",144905915,0,1,0,307,365,"within a few hours",84.1095890410959
"1764",144909465,1,0,0,22,365,"within an hour",6.02739726027397
"1765",144924176,1,0,0,452,730,"within an hour",61.9178082191781
"1766",145682142,1,0,0,319,365,"within an hour",87.3972602739726
"1767",145813573,1,0,0,439,730,"within an hour",60.1369863013699
"1768",145818544,0,1,0,248,365,"within a few hours",67.9452054794521
"1769",146514548,1,0,0,118,365,"within an hour",32.3287671232877
"1770",146643793,0,0,1,1,365,"within a day",0.273972602739726
"1771",146847079,1,0,0,64,365,"within an hour",17.5342465753425
"1772",146888072,1,0,0,138,365,"within an hour",37.8082191780822
