"","X","id","host_id","host_response_time"
"5674",5674,36877821,150264519,"within an hour"
"5675",5675,36890636,144077862,"within a few hours"
"5676",5676,36895545,294549907,"N/A"
"5677",5677,36896712,189903592,"within a few hours"
"5678",5678,36905835,71765118,"N/A"
"5679",5679,36927692,63205237,"N/A"
"5680",5680,36929310,272206414,"within an hour"
"5681",5681,36929462,2918481,"within a day"
"5682",5682,36929938,107177361,"within an hour"
"5683",5683,36965652,141282928,"within an hour"
"5684",5684,36968069,277892063,"N/A"
"5685",5685,37003237,179297180,"within an hour"
"5686",5686,37010096,231841228,"within an hour"
"5687",5687,37044219,4893459,"within an hour"
"5688",5688,37046237,173200514,"within an hour"
"5689",5689,37074564,154289203,"within an hour"
"5690",5690,37080047,132051429,"within an hour"
"5691",5691,37081472,174418896,"within a day"
"5692",5692,37082515,274748361,"within an hour"
"5693",5693,37089959,46606092,"N/A"
"5694",5694,37089996,278979828,"N/A"
"5695",5695,37090374,278975264,"within an hour"
"5696",5696,37102109,189903592,"within a few hours"
"5697",5697,37108740,271529819,"within an hour"
"5698",5698,37109186,271529819,"within an hour"
"5699",5699,37110741,189903592,"within a few hours"
"5700",5700,37112031,226470055,"within an hour"
"5701",5701,37142608,104994977,"a few days or more"
"5702",5702,37142609,104994977,"a few days or more"
"5703",5703,37142856,104994977,"a few days or more"
"5704",5704,37143686,104994977,"a few days or more"
"5705",5705,37143695,104994977,"a few days or more"
"5706",5706,37143768,104994977,"a few days or more"
"5707",5707,37144062,104994977,"a few days or more"
"5708",5708,37144104,104994977,"a few days or more"
"5709",5709,37144436,104994977,"a few days or more"
"5710",5710,37144538,104994977,"a few days or more"
"5711",5711,37144552,205703685,"within an hour"
"5712",5712,37144728,104994977,"a few days or more"
"5713",5713,37144955,104994977,"a few days or more"
"5714",5714,37145090,104994977,"a few days or more"
"5715",5715,37145524,104994977,"a few days or more"
"5716",5716,37145886,104994977,"a few days or more"
"5717",5717,37145917,205703685,"within an hour"
"5718",5718,37177926,24669207,"within an hour"
"5719",5719,37179966,24669207,"within an hour"
"5720",5720,37197939,269505259,"within a day"
"5721",5721,37198264,269505259,"within a day"
"5722",5722,37198373,269505259,"within a day"
"5723",5723,37199977,26671279,"within a day"
"5724",5724,37201663,187144142,"N/A"
"5725",5725,37225514,14117590,"within an hour"
"5726",5726,37272676,262538578,"within an hour"
"5727",5727,37275715,280622546,"within an hour"
"5728",5728,37275812,37864680,"within an hour"
"5729",5729,37294552,14743308,"within an hour"
"5730",5730,37305904,31072784,"within a few hours"
"5731",5731,37311455,14357135,"within an hour"
"5732",5732,37311606,38346442,"within an hour"
"5733",5733,37312762,45661503,"N/A"
"5734",5734,37318197,203516529,"within an hour"
"5735",5735,37319662,193887007,"within an hour"
"5736",5736,37325906,95283841,"N/A"
"5737",5737,37344350,274433380,"within an hour"
"5738",5738,37382259,289615,"within an hour"
"5739",5739,37387024,277386874,"within an hour"
"5740",5740,37387530,224934118,"within an hour"
"5741",5741,37392698,274433380,"within an hour"
"5742",5742,37392995,229709379,"within a few hours"
"5743",5743,37397900,14743308,"within an hour"
"5744",5744,37398941,14743308,"within an hour"
"5745",5745,37406112,281992494,"N/A"
"5746",5746,37428415,282211605,"within an hour"
"5747",5747,37430951,282254270,"within an hour"
"5748",5748,37439225,282315188,"N/A"
"5749",5749,37445128,281049402,"N/A"
"5750",5750,37456358,1228713,"within an hour"
"5751",5751,37456863,282525014,"within an hour"
"5752",5752,37486835,27990266,"N/A"
"5753",5753,37487731,17724338,"within an hour"
"5754",5754,37489290,282838433,"within an hour"
"5755",5755,37495189,251054587,"a few days or more"
"5756",5756,37516973,283172998,"within an hour"
"5757",5757,37543558,283556942,"within an hour"
"5758",5758,37546004,283556942,"within an hour"
"5759",5759,37546034,282795197,"within a day"
"5760",5760,37546481,283556942,"within an hour"
"5761",5761,37547328,283556942,"within an hour"
"5762",5762,37552560,283172998,"within an hour"
"5763",5763,37563876,36324248,"within an hour"
"5764",5764,37571985,276848376,"within an hour"
"5765",5765,37572062,276848376,"within an hour"
"5766",5766,37572161,276848376,"within an hour"
"5767",5767,37572169,276848376,"within an hour"
"5768",5768,37572170,276848376,"within an hour"
"5769",5769,37572176,276848376,"within an hour"
"5770",5770,37596483,284044182,"within an hour"
"5771",5771,37612023,283172998,"within an hour"
"5772",5772,37612356,284168649,"within an hour"
"5773",5773,37613867,2634978,"within an hour"
"5774",5774,37616409,257326087,"within a day"
"5775",5775,37620004,2634978,"within an hour"
"5776",5776,37621054,283172998,"within an hour"
"5777",5777,37624531,63752942,"within an hour"
"5778",5778,37627130,141282928,"within an hour"
"5779",5779,37669721,1438903,"within an hour"
"5780",5780,37680832,22632812,"within an hour"
"5781",5781,37682258,59950737,"within an hour"
"5782",5782,37697360,2634978,"within an hour"
"5783",5783,37698337,2634978,"within an hour"
"5784",5784,37706095,276848376,"within an hour"
"5785",5785,37712572,276848376,"within an hour"
"5786",5786,37713392,276848376,"within an hour"
"5787",5787,37742336,173200514,"within an hour"
"5788",5788,37773011,153954052,"within an hour"
"5789",5789,37780504,17034903,"within a day"
"5790",5790,37796507,84841054,"within a few hours"
"5791",5791,37819069,286260380,"N/A"
"5792",5792,37819611,86702142,"within an hour"
"5793",5793,37833769,8889817,"within an hour"
"5794",5794,37846145,144077862,"within a few hours"
"5795",5795,37850205,286627456,"within a day"
"5796",5796,37851994,262652563,"a few days or more"
"5797",5797,37852599,286633278,"within an hour"
"5798",5798,37866890,286812539,"N/A"
"5799",5799,37869168,286828523,"within a few hours"
"5800",5800,37870019,58438057,"N/A"
"5801",5801,37872451,12419335,"N/A"
"5802",5802,37878996,198126481,"N/A"
"5803",5803,37895764,17534457,"within an hour"
"5804",5804,37895918,180302830,"N/A"
"5805",5805,37907741,287167799,"within an hour"
"5806",5806,37908560,287167799,"within an hour"
"5807",5807,37908798,287167799,"within an hour"
"5808",5808,37908964,287167799,"within an hour"
"5809",5809,37922366,240563683,"within an hour"
"5810",5810,37925446,287316518,"N/A"
"5811",5811,37932487,669047,"within an hour"
"5812",5812,37932488,669047,"within an hour"
"5813",5813,37932735,225090944,"a few days or more"
"5814",5814,37955200,268299513,"N/A"
"5815",5815,37959777,5980615,"within an hour"
"5816",5816,37961712,287801548,"within an hour"
"5817",5817,37966054,271529819,"within an hour"
"5818",5818,37978708,42865403,"N/A"
"5819",5819,37980243,68564211,"within an hour"
"5820",5820,37981321,273218149,"within an hour"
"5821",5821,37983070,98495553,"N/A"
"5822",5822,37983092,98495553,"N/A"
"5823",5823,37983602,268299513,"N/A"
"5824",5824,37984372,98495553,"N/A"
"5825",5825,37984387,98495553,"N/A"
"5826",5826,37988480,63850338,"a few days or more"
"5827",5827,37992675,35266342,"N/A"
"5828",5828,37996828,42776295,"within an hour"
"5829",5829,37997483,42776295,"within an hour"
"5830",5830,38009282,286260380,"N/A"
"5831",5831,38014530,153954052,"within an hour"
"5832",5832,38014805,288377032,"within a few hours"
"5833",5833,38014881,13990376,"within an hour"
"5834",5834,38031842,288576957,"N/A"
"5835",5835,38036739,206352876,"within an hour"
"5836",5836,38039440,283417881,"within an hour"
"5837",5837,38042823,90155633,"within an hour"
"5838",5838,38063535,54746036,"within an hour"
"5839",5839,38069398,206503759,"N/A"
"5840",5840,38083709,268742426,"within an hour"
"5841",5841,38118898,289391962,"N/A"
"5842",5842,38120578,289391962,"N/A"
"5843",5843,38147303,258321283,"within an hour"
"5844",5844,38148201,73860334,"within an hour"
"5845",5845,38151574,283611707,"N/A"
"5846",5846,38157591,287735540,"N/A"
"5847",5847,38178074,283172998,"within an hour"
"5848",5848,38197357,290024728,"within an hour"
"5849",5849,38208643,73860334,"within an hour"
"5850",5850,38232871,224118779,"within a few hours"
"5851",5851,38233656,90155633,"within an hour"
"5852",5852,38237339,147048987,"within an hour"
"5853",5853,38248931,120401896,"within an hour"
"5854",5854,38252037,3972291,"within an hour"
"5855",5855,38253029,271529819,"within an hour"
"5856",5856,38253039,271529819,"within an hour"
"5857",5857,38254951,109096295,"N/A"
"5858",5858,38312376,50349340,"within an hour"
"5859",5859,38315019,100521314,"within an hour"
"5860",5860,38317332,289615,"within an hour"
"5861",5861,38318795,9963282,"within an hour"
"5862",5862,38319829,77717973,"within an hour"
"5863",5863,38342890,100521314,"within an hour"
"5864",5864,38343775,100521314,"within an hour"
"5865",5865,38345152,291796207,"within an hour"
"5866",5866,38356909,77717973,"within an hour"
"5867",5867,38364832,154175498,"within an hour"
"5868",5868,38366188,268299513,"N/A"
"5869",5869,38385434,292363625,"within a few hours"
"5870",5870,38392723,292465618,"within an hour"
"5871",5871,38402183,292530348,"within an hour"
"5872",5872,38412485,292696822,"within an hour"
"5873",5873,38431250,283172998,"within an hour"
"5874",5874,38432009,290252285,"within an hour"
"5875",5875,38443505,165469310,"within a day"
"5876",5876,38445340,293072201,"within an hour"
"5877",5877,38451864,293072201,"within an hour"
"5878",5878,38452285,113703606,"within an hour"
"5879",5879,38459002,292363625,"within a few hours"
"5880",5880,38469718,292160041,"N/A"
"5881",5881,38474108,700800,"within an hour"
"5882",5882,38474548,37356947,"within an hour"
"5883",5883,38478623,242868135,"within an hour"
"5884",5884,38479542,14357135,"within an hour"
"5885",5885,38490854,77717973,"within an hour"
"5886",5886,38532338,278484093,"N/A"
"5887",5887,38540560,293961291,"within an hour"
"5888",5888,38562458,46218757,"N/A"
"5889",5889,38563576,72445649,"within an hour"
"5890",5890,38563984,1438903,"within an hour"
"5891",5891,38568014,73860334,"within an hour"
"5892",5892,38568111,182952535,"N/A"
"5893",5893,38579907,255637755,"within an hour"
"5894",5894,38593509,161333534,"N/A"
"5895",5895,38601271,6068323,"within an hour"
"5896",5896,38609894,294812074,"within a few hours"
"5897",5897,38617988,182952535,"N/A"
"5898",5898,38621138,218728234,"a few days or more"
"5899",5899,38640659,295162511,"N/A"
"5900",5900,38646839,295227472,"N/A"
"5901",5901,38655737,67406087,"within a day"
"5902",5902,38665161,67703383,"within a day"
"5903",5903,38670073,90155633,"within an hour"
"5904",5904,38691838,94193482,"within an hour"
"5905",5905,38699606,90155633,"within an hour"
"5906",5906,38712167,98393807,"within an hour"
"5907",5907,38712948,119342181,"within an hour"
"5908",5908,38724367,108507559,"within an hour"
"5909",5909,38726171,296123704,"within an hour"
"5910",5910,38737274,32253239,"within an hour"
"5911",5911,38746040,98044501,"N/A"
"5912",5912,38746883,98044501,"N/A"
"5913",5913,38774062,249587391,"N/A"
"5914",5914,38779715,31276705,"N/A"
"5915",5915,38799670,296801957,"within an hour"
"5916",5916,38821048,17199382,"a few days or more"
"5917",5917,38840858,213535416,"within an hour"
"5918",5918,38885973,297811935,"within a few hours"
"5919",5919,38916158,166297081,"within an hour"
"5920",5920,38927001,28572253,"within an hour"
"5921",5921,38929046,101119364,"within a day"
"5922",5922,38945918,46528252,"within an hour"
"5923",5923,38957151,143699747,"within an hour"
"5924",5924,38957622,243528150,"a few days or more"
"5925",5925,38987546,246529758,"a few days or more"
"5926",5926,38992678,1384013,"within an hour"
"5927",5927,39002507,12097452,"within an hour"
"5928",5928,39016709,189903592,"within a few hours"
"5929",5929,39024661,8524766,"within an hour"
"5930",5930,39025098,299052800,"within an hour"
"5931",5931,39027632,17287322,"within an hour"
"5932",5932,39040234,271809098,"within a day"
"5933",5933,39046480,98393807,"within an hour"
"5934",5934,39047241,98393807,"within an hour"
"5935",5935,39047477,98393807,"within an hour"
"5936",5936,39065580,24669207,"within an hour"
"5937",5937,39074453,42184166,"N/A"
"5938",5938,39074907,213535416,"within an hour"
"5939",5939,39076767,271809098,"within a day"
"5940",5940,39085739,299566421,"N/A"
"5941",5941,39096697,289615,"within an hour"
"5942",5942,39097335,296502604,"within an hour"
"5943",5943,39106065,299704866,"within an hour"
"5944",5944,39120241,41164114,"within a few hours"
"5945",5945,39151768,85278182,"within an hour"
"5946",5946,39187748,5862083,"within an hour"
"5947",5947,39191043,29851621,"a few days or more"
"5948",5948,39194939,237795682,"N/A"
"5949",5949,39202392,300819280,"N/A"
"5950",5950,39220567,13094721,"within a few hours"
"5951",5951,39249695,301295534,"within a day"
"5952",5952,39287285,2634978,"within an hour"
"5953",5953,39291439,168396296,"within an hour"
"5954",5954,39298847,12113015,"within an hour"
"5955",5955,39311570,9290329,"within an hour"
"5956",5956,39312344,212763422,"within an hour"
"5957",5957,39315702,159289574,"within a day"
"5958",5958,39315759,259823358,"within an hour"
"5959",5959,39329674,189963665,"within an hour"
"5960",5960,39332252,302095566,"within an hour"
"5961",5961,39347642,297297081,"within an hour"
"5962",5962,39351308,184580691,"within an hour"
"5963",5963,39357522,68564211,"within an hour"
"5964",5964,39379920,302482634,"within an hour"
"5965",5965,39381291,2634978,"within an hour"
"5966",5966,39384737,208021374,"within an hour"
"5967",5967,39407995,297875009,"N/A"
"5968",5968,39430631,6304868,"within a day"
"5969",5969,39436064,96221395,"within an hour"
"5970",5970,39436425,276848376,"within an hour"
"5971",5971,39439803,302937306,"within an hour"
"5972",5972,39454678,13012838,"within an hour"
"5973",5973,39461649,17534457,"within an hour"
"5974",5974,39462939,303124344,"within an hour"
"5975",5975,39477493,303243815,"N/A"
"5976",5976,39479715,301308509,"N/A"
"5977",5977,39480397,303268623,"within an hour"
"5978",5978,39503591,303243815,"N/A"
"5979",5979,39526841,252870578,"N/A"
"5980",5980,39540927,303805992,"within an hour"
"5981",5981,39542311,196333156,"N/A"
"5982",5982,39543092,303819792,"within a few hours"
"5983",5983,39548029,302856789,"N/A"
"5984",5984,39572587,249587391,"N/A"
"5985",5985,39572819,249587391,"N/A"
"5986",5986,39572958,249587391,"N/A"
"5987",5987,39584578,56593037,"within an hour"
"5988",5988,39594972,139627704,"within an hour"
"5989",5989,39605626,102189143,"N/A"
"5990",5990,39626910,41559211,"within an hour"
"5991",5991,39641535,2718137,"within an hour"
"5992",5992,39642953,293925633,"N/A"
"5993",5993,39644023,203929414,"N/A"
"5994",5994,39661627,231775592,"N/A"
"5995",5995,39661909,231497047,"N/A"
"5996",5996,39666291,304850397,"within an hour"
"5997",5997,39686632,196333156,"N/A"
"5998",5998,39687471,196333156,"N/A"
"5999",5999,39740194,276848376,"within an hour"
"6000",6000,39750871,264053982,"N/A"
"6001",6001,39769189,246529758,"a few days or more"
"6002",6002,39784449,223405847,"within a day"
"6003",6003,39784999,106583012,"within an hour"
"6004",6004,39792585,159289574,"within a day"
"6005",6005,39800722,394892,"within a few hours"
"6006",6006,39808007,246529758,"a few days or more"
"6007",6007,39812198,32253239,"within an hour"
"6008",6008,39813880,294502374,"within an hour"
"6009",6009,39817260,369642,"within an hour"
"6010",6010,39818205,306324923,"within an hour"
"6011",6011,39831434,14432675,"N/A"
"6012",6012,39849297,7325760,"within an hour"
"6013",6013,39868558,307007425,"N/A"
"6014",6014,39891377,11931743,"within an hour"
"6015",6015,39907998,307486637,"within an hour"
"6016",6016,39915057,287167799,"within an hour"
"6017",6017,39915391,287167799,"within an hour"
"6018",6018,39917106,141282928,"within an hour"
"6019",6019,39917127,141282928,"within an hour"
"6020",6020,39935647,141282928,"within an hour"
"6021",6021,39947230,152365893,"within an hour"
"6022",6022,39958651,169463063,"N/A"
"6023",6023,39982816,173200514,"within an hour"
"6024",6024,39983194,180876859,"N/A"
"6025",6025,39983354,29204201,"N/A"
"6026",6026,39986180,308303683,"N/A"
"6027",6027,39995781,52208767,"within an hour"
"6028",6028,39997857,52208767,"within an hour"
"6029",6029,40021587,139627704,"within an hour"
"6030",6030,40029635,118683310,"within an hour"
"6031",6031,40031799,105180859,"N/A"
"6032",6032,40044925,73934712,"within an hour"
"6033",6033,40056910,306324923,"within an hour"
"6034",6034,40062140,33285772,"a few days or more"
"6035",6035,40106788,309509614,"within an hour"
"6036",6036,40123698,309509614,"within an hour"
"6037",6037,40124678,309509614,"within an hour"
"6038",6038,40130526,211574951,"within an hour"
"6039",6039,40164437,1784414,"within an hour"
"6040",6040,40170952,1784414,"within an hour"
"6041",6041,40227014,118683310,"within an hour"
"6042",6042,40227330,118683310,"within an hour"
"6043",6043,40254676,42776295,"within an hour"
"6044",6044,40258585,42776295,"within an hour"
"6045",6045,40258680,42776295,"within an hour"
"6046",6046,40323706,204759574,"within an hour"
"6047",6047,40324077,90155633,"within an hour"
"6048",6048,40335639,311703445,"within an hour"
"6049",6049,40357883,56593037,"within an hour"
"6050",6050,40361042,56593037,"within an hour"
"6051",6051,40371705,260537263,"N/A"
"6052",6052,40382806,13634695,"N/A"
"6053",6053,40384813,312166502,"N/A"
"6054",6054,40386983,166297081,"within an hour"
"6055",6055,40391339,143699747,"within an hour"
"6056",6056,40398778,143699747,"within an hour"
"6057",6057,40410937,2634978,"within an hour"
"6058",6058,40419856,7665431,"within an hour"
"6059",6059,40426288,312628153,"within an hour"
"6060",6060,40437093,312776064,"N/A"
"6061",6061,40438797,312771387,"within an hour"
"6062",6062,40444065,312771387,"within an hour"
"6063",6063,40447288,303880117,"N/A"
"6064",6064,40462117,206607965,"N/A"
"6065",6065,40468783,91932961,"within an hour"
"6066",6066,40479052,59950737,"within an hour"
"6067",6067,40489001,60582691,"within an hour"
"6068",6068,40498328,2785704,"within an hour"
"6069",6069,40498439,262652563,"a few days or more"
"6070",6070,40507678,313603214,"N/A"
"6071",6071,40508410,24810677,"within an hour"
"6072",6072,40509016,1688982,"N/A"
"6073",6073,40522407,5862083,"within an hour"
"6074",6074,40544607,5113473,"within an hour"
"6075",6075,40554360,314161099,"N/A"
"6076",6076,40575038,2634978,"within an hour"
"6077",6077,40606283,177648040,"N/A"
"6078",6078,40628515,17151413,"within an hour"
"6079",6079,40629507,247177259,"within an hour"
"6080",6080,40629964,247177259,"within an hour"
"6081",6081,40637113,2785704,"within an hour"
"6082",6082,40637136,92240147,"within an hour"
"6083",6083,40648750,267288660,"within an hour"
"6084",6084,40652620,315285301,"N/A"
"6085",6085,40655941,95283841,"N/A"
"6086",6086,40656460,256936488,"N/A"
"6087",6087,40669146,218728234,"a few days or more"
"6088",6088,40670794,25636378,"within a few hours"
"6089",6089,40683639,315765326,"within a few hours"
"6090",6090,40699099,17684080,"N/A"
"6091",6091,40699794,17684080,"N/A"
"6092",6092,40703860,5113473,"within an hour"
"6093",6093,40706129,199296796,"within an hour"
"6094",6094,40715852,315821049,"within a few hours"
"6095",6095,40727494,17684080,"N/A"
"6096",6096,40748129,98034168,"N/A"
"6097",6097,40748418,316407820,"within an hour"
"6098",6098,40750393,272463841,"within an hour"
"6099",6099,40769396,316721925,"within an hour"
"6100",6100,40772933,104994977,"a few days or more"
"6101",6101,40781098,164821863,"within an hour"
"6102",6102,40789413,7297893,"a few days or more"
"6103",6103,40792155,104994977,"a few days or more"
"6104",6104,40798810,97908044,"within a day"
"6105",6105,40803950,317160169,"N/A"
"6106",6106,40804801,5113473,"within an hour"
"6107",6107,40812390,317333695,"within a few hours"
"6108",6108,40814825,317333695,"within a few hours"
"6109",6109,40815242,317333695,"within a few hours"
"6110",6110,40819642,137287637,"within an hour"
"6111",6111,40851043,168548222,"N/A"
"6112",6112,40855773,318004893,"N/A"
"6113",6113,40877277,1514413,"within an hour"
"6114",6114,40888655,27108798,"within an hour"
"6115",6115,40894625,256689915,"within an hour"
"6116",6116,40907680,315821049,"within a few hours"
"6117",6117,40912933,669047,"within an hour"
"6118",6118,40923943,201739458,"within a few hours"
"6119",6119,40934376,41164114,"within a few hours"
"6120",6120,40935174,315869802,"N/A"
"6121",6121,40939404,669047,"within an hour"
"6122",6122,40955902,188530147,"within an hour"
"6123",6123,40960987,3060084,"within an hour"
"6124",6124,40960999,3060084,"within an hour"
"6125",6125,40961002,17286554,"within an hour"
"6126",6126,40961260,3060084,"within an hour"
"6127",6127,40962380,3060084,"within an hour"
"6128",6128,40962491,319214776,"within an hour"
"6129",6129,40962599,252534840,"within an hour"
"6130",6130,40977045,319514776,"within an hour"
"6131",6131,40980582,46528252,"within an hour"
"6132",6132,40981142,1784414,"within an hour"
"6133",6133,40981542,1784414,"within an hour"
"6134",6134,40985062,3736168,"within an hour"
"6135",6135,41016437,2634978,"within an hour"
"6136",6136,41017200,188530147,"within an hour"
"6137",6137,41017407,117573810,"within an hour"
"6138",6138,41017509,117573810,"within an hour"
"6139",6139,41017556,117573810,"within an hour"
"6140",6140,41042834,244865064,"within an hour"
"6141",6141,41075762,321173046,"N/A"
"6142",6142,41093996,214062359,"within an hour"
"6143",6143,41100765,321485673,"within an hour"
"6144",6144,41102981,321508263,"N/A"
"6145",6145,41110196,244865064,"within an hour"
"6146",6146,41121054,5862083,"within an hour"
"6147",6147,41124718,248368998,"within an hour"
"6148",6148,41129106,321173046,"N/A"
"6149",6149,41143165,26191936,"within an hour"
"6150",6150,41171708,322727559,"N/A"
"6151",6151,41174922,224805962,"within a few hours"
"6152",6152,41186648,321429178,"within an hour"
"6153",6153,41193563,41684464,"within an hour"
"6154",6154,41222762,241657269,"within an hour"
"6155",6155,41230237,191187861,"within an hour"
"6156",6156,41258135,9129990,"a few days or more"
"6157",6157,41260249,215884437,"within an hour"
"6158",6158,41301335,321289284,"within an hour"
"6159",6159,41331820,84879311,"within an hour"
"6160",6160,41362455,29619859,"within an hour"
"6161",6161,41369158,29619859,"within an hour"
"6162",6162,41379762,31731422,"within an hour"
"6163",6163,41396266,38346442,"within an hour"
"6164",6164,41403114,22048349,"within a day"
"6165",6165,41404126,22048349,"within a day"
"6166",6166,41405821,22554595,"within an hour"
"6167",6167,41425481,17290102,"within an hour"
"6168",6168,41425673,41684464,"within an hour"
"6169",6169,41426706,325899215,"within an hour"
"6170",6170,41427507,19331534,"N/A"
"6171",6171,41432203,23071566,"within an hour"
"6172",6172,41442016,92120331,"within an hour"
"6173",6173,41448000,315869802,"N/A"
"6174",6174,41449292,60582691,"within an hour"
"6175",6175,41452072,60582691,"within an hour"
"6176",6176,41453838,60582691,"within an hour"
"6177",6177,41454001,60582691,"within an hour"
"6178",6178,41466906,25128793,"within an hour"
"6179",6179,41468457,315821049,"within a few hours"
"6180",6180,41469464,326412131,"within an hour"
"6181",6181,41495615,14427287,"within an hour"
"6182",6182,41500137,326738445,"N/A"
"6183",6183,41513626,275947925,"N/A"
"6184",6184,41515616,301271745,"within a few hours"
"6185",6185,41515622,315821049,"within a few hours"
"6186",6186,41518880,324324330,"within an hour"
"6187",6187,41521531,327039647,"N/A"
"6188",6188,41524507,238697899,"within an hour"
"6189",6189,41524653,9129990,"a few days or more"
"6190",6190,41524669,9129990,"a few days or more"
"6191",6191,41531585,327039647,"N/A"
"6192",6192,41543818,22048349,"within a day"
"6193",6193,41545510,5618111,"within an hour"
"6194",6194,41555311,178310321,"within an hour"
"6195",6195,41563564,178310321,"within an hour"
"6196",6196,41575156,327630046,"within an hour"
"6197",6197,41579952,18304362,"within an hour"
"6198",6198,41581713,72638653,"within an hour"
"6199",6199,41583708,327737169,"N/A"
"6200",6200,41585491,220032384,"within an hour"
"6201",6201,41592752,72638653,"within an hour"
"6202",6202,41616557,41684464,"within an hour"
"6203",6203,41617294,41684464,"within an hour"
"6204",6204,41644564,14592613,"within an hour"
"6205",6205,41652617,231775592,"N/A"
"6206",6206,41653203,40852487,"within an hour"
"6207",6207,41656865,328692422,"within an hour"
"6208",6208,41657447,110862404,"within an hour"
"6209",6209,41667095,328692422,"within an hour"
"6210",6210,41672663,23366630,"within an hour"
"6211",6211,41673754,27394391,"within an hour"
"6212",6212,41681054,328996910,"within an hour"
"6213",6213,41683671,316407820,"within an hour"
"6214",6214,41684568,17064064,"N/A"
"6215",6215,41685155,46390885,"within an hour"
"6216",6216,41699055,5862083,"within an hour"
"6217",6217,41700863,329244404,"within a few hours"
"6218",6218,41700891,329244236,"within a few hours"
"6219",6219,41715474,329365132,"within an hour"
"6220",6220,41717471,329395823,"within an hour"
"6221",6221,41725600,254356340,"within an hour"
"6222",6222,41729512,187118579,"within an hour"
"6223",6223,41730821,187118579,"within an hour"
"6224",6224,41736678,41898872,"within an hour"
"6225",6225,41739723,311797440,"N/A"
"6226",6226,41745294,329695772,"within a few hours"
"6227",6227,41745595,329695772,"within a few hours"
"6228",6228,41745960,329695772,"within a few hours"
"6229",6229,41756687,329682600,"within an hour"
"6230",6230,41765540,22632812,"within an hour"
"6231",6231,41767969,329682600,"within an hour"
"6232",6232,41768098,329682600,"within an hour"
"6233",6233,41783561,148800509,"within an hour"
"6234",6234,41788594,329946751,"within an hour"
"6235",6235,41788951,330176002,"within an hour"
"6236",6236,41794005,11876634,"N/A"
"6237",6237,41814373,289615,"within an hour"
"6238",6238,41818569,330431750,"a few days or more"
"6239",6239,41831435,330431750,"a few days or more"
"6240",6240,41832487,330431750,"a few days or more"
"6241",6241,41837506,1560575,"within an hour"
"6242",6242,41856089,328692422,"within an hour"
"6243",6243,41857160,311797440,"N/A"
"6244",6244,41866641,331073510,"within an hour"
"6245",6245,41869677,331091230,"within an hour"
"6246",6246,41876488,97297213,"within an hour"
"6247",6247,41882197,328692422,"within an hour"
"6248",6248,41887464,2196999,"N/A"
"6249",6249,41894315,331280991,"within an hour"
"6250",6250,41896577,331091230,"within an hour"
"6251",6251,41901539,331338913,"within an hour"
"6252",6252,41901730,331091230,"within an hour"
"6253",6253,41921542,331338913,"within an hour"
"6254",6254,41923512,269941046,"within an hour"
"6255",6255,41924970,5618111,"within an hour"
"6256",6256,41927044,17534457,"within an hour"
"6257",6257,41927161,25496626,"within a few hours"
"6258",6258,41927313,17534457,"within an hour"
"6259",6259,41945723,23918243,"N/A"
"6260",6260,41948223,5618111,"within an hour"
"6261",6261,41950592,331970397,"within an hour"
"6262",6262,41952022,10072655,"within an hour"
"6263",6263,41969901,154170198,"N/A"
"6264",6264,41970499,154170198,"N/A"
"6265",6265,41975306,331280991,"within an hour"
"6266",6266,41995532,22632812,"within an hour"
"6267",6267,41996077,215884437,"within an hour"
"6268",6268,42014861,332898863,"within an hour"
"6269",6269,42014899,332898935,"within a day"
"6270",6270,42015769,332908296,"N/A"
"6271",6271,42028830,15178567,"within an hour"
"6272",6272,42029827,226961760,"within an hour"
"6273",6273,42035881,157492478,"within an hour"
"6274",6274,42037036,73934712,"within an hour"
"6275",6275,42038799,332908296,"N/A"
"6276",6276,42039686,332908296,"N/A"
"6277",6277,42054835,335368803,"N/A"
"6278",6278,42054880,335368803,"N/A"
"6279",6279,42054989,335368803,"N/A"
"6280",6280,42061415,15178567,"within an hour"
"6281",6281,42065887,333413377,"within an hour"
"6282",6282,42070291,333480050,"N/A"
"6283",6283,42072376,333480050,"N/A"
"6284",6284,42072504,333480050,"N/A"
"6285",6285,42072610,333480050,"N/A"
"6286",6286,42079171,292928887,"N/A"
"6287",6287,42081838,6759756,"within an hour"
"6288",6288,42082561,241023758,"within an hour"
"6289",6289,42083098,241023758,"within an hour"
"6290",6290,42087945,139627704,"within an hour"
"6291",6291,42088204,139627704,"within an hour"
"6292",6292,42088315,139627704,"within an hour"
"6293",6293,42088402,139627704,"within an hour"
"6294",6294,42089815,34360885,"within an hour"
"6295",6295,42095598,322459418,"a few days or more"
"6296",6296,42098095,2196999,"N/A"
"6297",6297,42106393,322479254,"a few days or more"
"6298",6298,42112669,113022863,"within an hour"
"6299",6299,42126023,29619859,"within an hour"
"6300",6300,42126050,29619859,"within an hour"
"6301",6301,42131445,287167799,"within an hour"
"6302",6302,42134215,334290479,"within a day"
"6303",6303,42165399,331969262,"N/A"
"6304",6304,42166813,334671549,"within a day"
"6305",6305,42168449,231594985,"within an hour"
"6306",6306,42169643,38346442,"within an hour"
"6307",6307,42172239,27990266,"N/A"
"6308",6308,42189625,255381872,"within an hour"
"6309",6309,42191072,139627704,"within an hour"
"6310",6310,42191350,139627704,"within an hour"
"6311",6311,42194375,335027868,"within an hour"
"6312",6312,42196163,312526965,"a few days or more"
